First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability
Name0,Surname0,17720147,email0@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Learning to dance salsa and other styles,Integrity,"['Wednesday morning', 'Monday evening', 'Tuesday afternoon']"
Name1,Surname1,45964159,email1@example.com,Male,International,Mechanical Engineering,Unsure,Creating short films and video content,Creativity,"['Tuesday afternoon', 'Friday afternoon', 'Friday morning']"
Name2,Surname2,80284407,email2@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Exploring urban art and street murals,Collaboration and teamwork,"['Thursday afternoon', 'Friday morning', 'Tuesday morning']"
Name3,Surname3,81560973,email3@example.com,Male,Domestic,Civil Engineering,Non-profit,Skiing,Growth and learning,"['Tuesday evening', 'Wednesday evening', 'Friday morning']"
Name4,Surname4,31780211,email4@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Engaging in team sports like soccer and basketball,Integrity,"['Wednesday afternoon', 'Thursday afternoon', 'Tuesday evening']"
Name5,Surname5,29030037,email5@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,Cooking international cuisines at home,Preference for novelty,"['Monday evening', 'Friday afternoon', 'Thursday afternoon']"
Name6,Surname6,12706328,email6@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,Yoga,Growth and learning,"['Tuesday morning', 'Friday afternoon', 'Thursday morning']"
Name7,Surname7,60156132,email7@example.com,Male,International,Earth & Space Science & Engineering,Research,Exploring local music scenes and bands,Growth and learning,"['Wednesday morning', 'Monday afternoon', 'Friday afternoon']"
Name8,Surname8,23942671,email8@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Joining a local sports league for fun and fitness,Preference for novelty,"['Thursday evening', 'Tuesday afternoon', 'Thursday morning']"
Name9,Surname9,78920241,email9@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Building model airplanes and trains,Creativity,"['Monday evening', 'Tuesday evening', 'Thursday morning']"
Name10,Surname10,45160404,email10@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Non-profit,Taking part in charity runs and events,Collaboration and teamwork,"['Monday morning', 'Tuesday evening', 'Tuesday morning']"
Name11,Surname11,41245725,email11@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Reading books and going shopping,Preference for novelty,"['Monday morning', 'Tuesday afternoon', 'Tuesday evening']"
Name12,Surname12,58718529,email12@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Playing guitar and listening to music,Creativity,"['Tuesday afternoon', 'Wednesday afternoon', 'Friday afternoon']"
Name13,Surname13,39484357,email13@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Binge-watching TV series on streaming platforms,Growth and learning,"['Monday evening', 'Monday morning', 'Wednesday evening']"
Name14,Surname14,16851732,email14@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Rock climbing as an adventurous sport,Ambition and achievement,"['Thursday morning', 'Tuesday afternoon', 'Friday evening']"
Name15,Surname15,94241728,email15@example.com,Male,International,Civil Engineering,Entrepreneurship,Learning about marine biology and ocean life,Growth and learning,"['Thursday evening', 'Tuesday morning', 'Monday afternoon']"
Name16,Surname16,24627345,email16@example.com,Female,International,Civil Engineering,Unsure,Participating in escape room challenges,Ambition and achievement,"['Wednesday morning', 'Wednesday evening', 'Friday afternoon']"
Name17,Surname17,96374112,email17@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Building and collecting model trains,Creativity,"['Wednesday evening', 'Friday evening', 'Tuesday morning']"
Name18,Surname18,96339798,email18@example.com,Male,International,Civil Engineering,Non-profit,Coding and programming,Growth and learning,"['Monday afternoon', 'Wednesday morning', 'Friday evening']"
Name19,Surname19,63450255,email19@example.com,Male,International,Mechanical Engineering,Unsure,Fishing,Collaboration and teamwork,"['Friday evening', 'Friday afternoon', 'Tuesday evening']"
Name20,Surname20,54062430,email20@example.com,Male,International,Civil Engineering,Corporate,Going on photography excursions for new shots,Collaboration and teamwork,"['Friday morning', 'Thursday morning', 'Monday morning']"
Name21,Surname21,18300417,email21@example.com,Female,International,Mechanical Engineering,Non-profit,Taking part in charity runs and events,Creativity,"['Thursday afternoon', 'Tuesday morning', 'Thursday morning']"
Name22,Surname22,97256174,email22@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Unsure,Building model airplanes and trains,Creativity,"['Monday morning', 'Tuesday morning', 'Thursday afternoon']"
Name23,Surname23,30125762,email23@example.com,Female,International,Mechanical Engineering,Entrepreneurship,Playing chess with friends,Concern for others,"['Friday afternoon', 'Monday afternoon', 'Monday morning']"
Name24,Surname24,29115019,email24@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Baking,Collaboration and teamwork,"['Friday afternoon', 'Monday evening', 'Wednesday morning']"
Name25,Surname25,62132695,email25@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Experimenting with new recipes in the kitchen,Ambition and achievement,"['Thursday afternoon', 'Monday morning', 'Friday evening']"
Name26,Surname26,13207951,email26@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Cycling,Concern for others,"['Wednesday morning', 'Wednesday evening', 'Tuesday afternoon']"
Name27,Surname27,82472304,email27@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Trying out new hobbies as they come up,Integrity,"['Friday afternoon', 'Tuesday afternoon', 'Thursday afternoon']"
Name28,Surname28,61200007,email28@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Yoga,Preference for novelty,"['Thursday evening', 'Friday afternoon', 'Tuesday morning']"
Name29,Surname29,13402713,email29@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Cooking international cuisines at home,Ambition and achievement,"['Friday morning', 'Thursday morning', 'Tuesday morning']"
Name30,Surname30,72294216,email30@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Learning to cook gourmet dishes at home,Ambition and achievement,"['Tuesday morning', 'Thursday afternoon', 'Monday morning']"
Name31,Surname31,33108787,email31@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Non-profit,Engaging in creative writing projects,Ambition and achievement,"['Wednesday morning', 'Wednesday evening', 'Monday morning']"
Name32,Surname32,54783545,email32@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Trying out new hobbies as they come up,Growth and learning,"['Friday morning', 'Thursday afternoon', 'Thursday evening']"
Name33,Surname33,66235458,email33@example.com,Male,International,Civil Engineering,Research,Camping with friends and family,Collaboration and teamwork,"['Monday evening', 'Thursday evening', 'Friday afternoon']"
Name34,Surname34,20651470,email34@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Participating in community theater productions,Preference for novelty,"['Wednesday morning', 'Thursday afternoon', 'Friday afternoon']"
Name35,Surname35,32245540,email35@example.com,Male,International,Mechanical Engineering,Research,Trying new fitness routines at the gym,Integrity,"['Tuesday morning', 'Monday morning', 'Wednesday morning']"
Name36,Surname36,71889274,email36@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Cycling,Collaboration and teamwork,"['Thursday afternoon', 'Monday afternoon', 'Thursday morning']"
Name37,Surname37,61711956,email37@example.com,Male,International,Civil Engineering,Research,Binge-watching TV series on streaming platforms,Collaboration and teamwork,"['Friday afternoon', 'Tuesday afternoon', 'Wednesday afternoon']"
Name38,Surname38,10395815,email38@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Yoga,Creativity,"['Friday afternoon', 'Wednesday morning', 'Tuesday evening']"
Name39,Surname39,60471280,email39@example.com,Male,International,Mechanical Engineering,Corporate,Exploring new hiking trails and scenic spots,Concern for others,"['Monday evening', 'Friday evening', 'Friday morning']"
Name40,Surname40,52916916,email40@example.com,Female,International,Civil Engineering,Research,Learning about astronomy and stargazing,Preference for novelty,"['Thursday morning', 'Monday afternoon', 'Wednesday afternoon']"
Name41,Surname41,78517369,email41@example.com,Other/Prefer not to say,International,Mechanical Engineering,Entrepreneurship,Travel photography,Ambition and achievement,"['Thursday morning', 'Monday morning', 'Friday morning']"
Name42,Surname42,38480258,email42@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Non-profit,Practicing mindfulness through meditation,Collaboration and teamwork,"['Tuesday afternoon', 'Wednesday afternoon', 'Friday afternoon']"
Name43,Surname43,35774892,email43@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Traveling and taking photos,Collaboration and teamwork,"['Monday afternoon', 'Tuesday morning', 'Friday morning']"
Name44,Surname44,24085570,email44@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Non-profit,Knitting scarves and sweaters,Collaboration and teamwork,"['Tuesday evening', 'Friday afternoon', 'Wednesday morning']"
Name45,Surname45,23405104,email45@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Research,Sewing clothes and accessories,Growth and learning,"['Wednesday afternoon', 'Friday evening', 'Thursday evening']"
Name46,Surname46,68365907,email46@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Watching Netflix series,Ambition and achievement,"['Monday afternoon', 'Wednesday morning', 'Thursday afternoon']"
Name47,Surname47,12436227,email47@example.com,Male,International,Civil Engineering,Non-profit,Exploring different art forms like sculpture and painting,Preference for novelty,"['Tuesday evening', 'Monday evening', 'Friday afternoon']"
Name48,Surname48,59172855,email48@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,Travel photography to capture memories,Ambition and achievement,"['Thursday evening', 'Thursday afternoon', 'Wednesday evening']"
Name49,Surname49,96170554,email49@example.com,Other/Prefer not to say,International,Mechanical Engineering,Non-profit,Dancing to my favorite music,Creativity,"['Thursday afternoon', 'Friday morning', 'Wednesday evening']"
Name50,Surname50,56992134,email50@example.com,Female,Domestic,Civil Engineering,Entrepreneurship,Learning about sustainable living practices,Growth and learning,"['Monday afternoon', 'Tuesday afternoon', 'Thursday evening']"
Name51,Surname51,48921343,email51@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Exploring local farmer’s markets for fresh produce,Integrity,"['Monday morning', 'Thursday afternoon', 'Friday afternoon']"
Name52,Surname52,73402375,email52@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Entrepreneurship,Exploring different art forms like sculpture and painting,Collaboration and teamwork,"['Wednesday morning', 'Monday morning', 'Tuesday evening']"
Name53,Surname53,13407478,email53@example.com,Male,International,Mechanical Engineering,Corporate,Working on jigsaw puzzles for relaxation,Ambition and achievement,"['Monday afternoon', 'Monday morning', 'Wednesday evening']"
Name54,Surname54,63339970,email54@example.com,Other/Prefer not to say,International,Civil Engineering,Research,Drawing and painting,Preference for novelty,"['Wednesday evening', 'Tuesday afternoon', 'Monday morning']"
Name55,Surname55,89013076,email55@example.com,Male,International,Earth & Space Science & Engineering,Research,I spend a lot of time coding and playing computer games,Growth and learning,"['Tuesday evening', 'Thursday morning', 'Monday afternoon']"
Name56,Surname56,72888587,email56@example.com,Male,International,Civil Engineering,Entrepreneurship,Participating in trivia games and quizzes,Integrity,"['Thursday afternoon', 'Wednesday afternoon', 'Monday afternoon']"
Name57,Surname57,76852110,email57@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Bird watching in the local park,Preference for novelty,"['Friday morning', 'Monday afternoon', 'Tuesday afternoon']"
Name58,Surname58,17979766,email58@example.com,Male,International,Mechanical Engineering,Research,Participating in local theater and acting,Creativity,"['Wednesday morning', 'Thursday evening', 'Tuesday afternoon']"
Name59,Surname59,52727146,email59@example.com,Female,Domestic,Earth & Space Science & Engineering,Research,Trying out new board games with family,Ambition and achievement,"['Friday afternoon', 'Thursday evening', 'Thursday morning']"
Name60,Surname60,62593770,email60@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Learning new languages for fun,Concern for others,"['Friday evening', 'Tuesday evening', 'Monday afternoon']"
Name61,Surname61,22630764,email61@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Corporate,Coding and programming,Creativity,"['Wednesday morning', 'Wednesday evening', 'Friday evening']"
Name62,Surname62,56957987,email62@example.com,Female,International,Earth & Space Science & Engineering,Entrepreneurship,Participating in trivia games and quizzes,Integrity,"['Tuesday evening', 'Thursday morning', 'Friday morning']"
Name63,Surname63,28443338,email63@example.com,Female,International,Earth & Space Science & Engineering,Research,Traveling and taking photos,Integrity,"['Thursday afternoon', 'Wednesday evening', 'Wednesday afternoon']"
Name64,Surname64,47473154,email64@example.com,Male,International,Civil Engineering,Unsure,Participating in cosplay and dressing up as favorite characters,Preference for novelty,"['Monday afternoon', 'Thursday morning', 'Wednesday evening']"
Name65,Surname65,68246537,email65@example.com,Male,Domestic,Earth & Space Science & Engineering,Research,Walking my dogs in the park,Integrity,"['Friday afternoon', 'Tuesday morning', 'Thursday evening']"
Name66,Surname66,84555944,email66@example.com,Male,Domestic,Electrical Engineering & Computer Science,Non-profit,Learning to dance salsa and other styles,Creativity,"['Wednesday evening', 'Tuesday afternoon', 'Tuesday evening']"
Name67,Surname67,37458973,email67@example.com,Female,International,Civil Engineering,Corporate,Studying foreign languages,Integrity,"['Thursday evening', 'Monday evening', 'Thursday afternoon']"
Name68,Surname68,50542005,email68@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Participating in escape room challenges,Preference for novelty,"['Thursday morning', 'Tuesday evening', 'Wednesday evening']"
Name69,Surname69,40853211,email69@example.com,Female,International,Civil Engineering,Unsure,Trying new fitness routines at the gym,Concern for others,"['Wednesday morning', 'Monday morning', 'Friday evening']"
Name70,Surname70,67124770,email70@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Learning about AI and machine learning,Creativity,"['Thursday evening', 'Thursday morning', 'Wednesday afternoon']"
Name71,Surname71,25171732,email71@example.com,Female,Domestic,Civil Engineering,Corporate,Cycling around the neighborhood,Integrity,"['Friday evening', 'Monday morning', 'Thursday evening']"
Name72,Surname72,46638561,email72@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,Walking my dogs in the park,Growth and learning,"['Thursday morning', 'Thursday afternoon', 'Friday evening']"
Name73,Surname73,67292958,email73@example.com,Male,International,Earth & Space Science & Engineering,Research,Reading graphic novels and manga,Preference for novelty,"['Tuesday afternoon', 'Wednesday morning', 'Thursday morning']"
Name74,Surname74,75959765,email74@example.com,Male,Domestic,Mechanical Engineering,Research,Joining a book club for lively discussions,Preference for novelty,"['Friday evening', 'Monday evening', 'Wednesday afternoon']"
Name75,Surname75,47424472,email75@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Practicing mindfulness and relaxation techniques,Integrity,"['Tuesday afternoon', 'Monday evening', 'Wednesday afternoon']"
Name76,Surname76,25104728,email76@example.com,Male,International,Mechanical Engineering,Unsure,Participating in cosplay and dressing up as favorite characters,Integrity,"['Wednesday afternoon', 'Monday morning', 'Thursday afternoon']"
Name77,Surname77,25247476,email77@example.com,Male,Domestic,Mechanical Engineering,Corporate,Practicing martial arts for fitness and discipline,Preference for novelty,"['Tuesday evening', 'Tuesday afternoon', 'Thursday morning']"
Name78,Surname78,96130424,email78@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Traveling for culinary experiences and trying new foods,Ambition and achievement,"['Friday evening', 'Wednesday morning', 'Friday afternoon']"
Name79,Surname79,58899817,email79@example.com,Male,Domestic,Civil Engineering,Corporate,Taking part in charity runs and events,Creativity,"['Wednesday afternoon', 'Monday morning', 'Friday afternoon']"
Name80,Surname80,49458207,email80@example.com,Female,Domestic,Mechanical Engineering,Research,Binge-watching TV series on streaming platforms,Concern for others,"['Wednesday evening', 'Thursday evening', 'Thursday afternoon']"
Name81,Surname81,28035488,email81@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Acting in local theater productions,Collaboration and teamwork,"['Monday morning', 'Thursday afternoon', 'Wednesday evening']"
Name82,Surname82,37369524,email82@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Learning to cook gourmet dishes at home,Ambition and achievement,"['Thursday morning', 'Wednesday afternoon', 'Friday afternoon']"
Name83,Surname83,47954563,email83@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Unsure,Stargazing and learning about constellations,Creativity,"['Wednesday afternoon', 'Tuesday morning', 'Tuesday afternoon']"
Name84,Surname84,57469410,email84@example.com,Male,Domestic,Electrical Engineering & Computer Science,Non-profit,Knitting,Concern for others,"['Friday morning', 'Wednesday evening', 'Monday morning']"
Name85,Surname85,45507735,email85@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Attending film festivals and screenings,Ambition and achievement,"['Thursday evening', 'Wednesday evening', 'Monday evening']"
Name86,Surname86,22449610,email86@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Baking delicious treats and pastries,Integrity,"['Monday morning', 'Monday evening', 'Friday morning']"
Name87,Surname87,71638571,email87@example.com,Female,International,Civil Engineering,Research,Hanging out with friends on weekends,Creativity,"['Friday afternoon', 'Tuesday afternoon', 'Wednesday morning']"
Name88,Surname88,90705264,email88@example.com,Male,International,Mechanical Engineering,Non-profit,Wine tasting and exploring different varieties,Creativity,"['Wednesday afternoon', 'Friday afternoon', 'Tuesday morning']"
Name89,Surname89,38949569,email89@example.com,Female,International,Civil Engineering,Unsure,Drawing and painting,Ambition and achievement,"['Wednesday morning', 'Friday morning', 'Thursday morning']"
Name90,Surname90,14461734,email90@example.com,Other/Prefer not to say,International,Mechanical Engineering,Non-profit,Stargazing and learning about constellations,Growth and learning,"['Friday morning', 'Monday morning', 'Wednesday morning']"
Name91,Surname91,91582203,email91@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Unsure,Creating digital art as a hobby,Preference for novelty,"['Thursday afternoon', 'Wednesday afternoon', 'Wednesday morning']"
Name92,Surname92,10609602,email92@example.com,Female,International,Earth & Space Science & Engineering,Research,Binge-watching TV series on streaming platforms,Collaboration and teamwork,"['Friday evening', 'Monday afternoon', 'Thursday evening']"
Name93,Surname93,54656644,email93@example.com,Male,International,Electrical Engineering & Computer Science,Research,Camping with friends and family,Preference for novelty,"['Thursday afternoon', 'Monday morning', 'Wednesday morning']"
Name94,Surname94,77259896,email94@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Creating handmade jewelry,Growth and learning,"['Tuesday morning', 'Friday afternoon', 'Wednesday evening']"
Name95,Surname95,76962727,email95@example.com,Male,Domestic,Electrical Engineering & Computer Science,Research,Taking online courses to expand my knowledge,Concern for others,"['Thursday afternoon', 'Tuesday evening', 'Friday afternoon']"
Name96,Surname96,60037272,email96@example.com,Male,International,Civil Engineering,Entrepreneurship,Collecting antique items,Creativity,"['Thursday morning', 'Tuesday evening', 'Thursday evening']"
Name97,Surname97,64196187,email97@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Volunteering at local charities,Creativity,"['Tuesday morning', 'Monday morning', 'Thursday afternoon']"
Name98,Surname98,88266419,email98@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Exploring nature trails and enjoying the outdoors,Creativity,"['Tuesday evening', 'Wednesday afternoon', 'Wednesday morning']"
Name99,Surname99,51391460,email99@example.com,Male,International,Civil Engineering,Corporate,Going on photography excursions for new shots,Ambition and achievement,"['Wednesday afternoon', 'Tuesday evening', 'Tuesday afternoon']"
Name100,Surname100,35197211,email100@example.com,Female,International,Electrical Engineering & Computer Science,Research,Participating in craft fairs and markets,Integrity,"['Tuesday evening', 'Wednesday evening', 'Thursday morning']"
Name101,Surname101,56062011,email101@example.com,Male,International,Civil Engineering,Non-profit,I love learning new things,Preference for novelty,"['Friday afternoon', 'Friday morning', 'Monday evening']"
Name102,Surname102,38135550,email102@example.com,Male,International,Civil Engineering,Corporate,Going to live music concerts,Concern for others,"['Wednesday morning', 'Thursday morning', 'Thursday evening']"
Name103,Surname103,42820695,email103@example.com,Female,International,Mechanical Engineering,Non-profit,Trying out new recipes and cooking techniques,Ambition and achievement,"['Tuesday evening', 'Monday evening', 'Friday morning']"
Name104,Surname104,52091483,email104@example.com,Other/Prefer not to say,International,Mechanical Engineering,Entrepreneurship,Trying out new recipes and cooking techniques,Creativity,"['Tuesday morning', 'Monday evening', 'Monday morning']"
Name105,Surname105,44881733,email105@example.com,Male,International,Mechanical Engineering,Research,Collecting vintage vinyl records for my collection,Integrity,"['Tuesday evening', 'Wednesday afternoon', 'Friday afternoon']"
Name106,Surname106,78914213,email106@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Playing chess with friends,Creativity,"['Thursday morning', 'Friday morning', 'Wednesday afternoon']"
Name107,Surname107,58547504,email107@example.com,Male,International,Civil Engineering,Research,Experimenting with new recipes in the kitchen,Ambition and achievement,"['Thursday evening', 'Friday morning', 'Thursday afternoon']"
Name108,Surname108,34314219,email108@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,Camping,Integrity,"['Thursday morning', 'Tuesday afternoon', 'Thursday evening']"
Name109,Surname109,98836255,email109@example.com,Female,International,Mechanical Engineering,Corporate,Participating in trivia games and quizzes,Concern for others,"['Thursday afternoon', 'Thursday evening', 'Thursday morning']"
Name110,Surname110,99542817,email110@example.com,Male,International,Earth & Space Science & Engineering,Research,Writing poetry=,Concern for others,"['Friday evening', 'Wednesday evening', 'Friday afternoon']"
Name111,Surname111,86143621,email111@example.com,Male,International,Civil Engineering,Unsure,Building and collecting model trains,Preference for novelty,"['Monday evening', 'Tuesday afternoon', 'Tuesday evening']"
Name112,Surname112,97892477,email112@example.com,Female,International,Electrical Engineering & Computer Science,Unsure,Taking online courses to expand my knowledge,Concern for others,"['Friday afternoon', 'Thursday evening', 'Monday evening']"
Name113,Surname113,29448052,email113@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,I travel a lot and spend quality time with my family,Collaboration and teamwork,"['Friday evening', 'Friday morning', 'Wednesday morning']"
Name114,Surname114,85396534,email114@example.com,Male,International,Civil Engineering,Non-profit,Cooking and gardening,Creativity,"['Monday morning', 'Thursday evening', 'Friday evening']"
Name115,Surname115,82033102,email115@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Reading,Integrity,"['Monday afternoon', 'Thursday evening', 'Tuesday afternoon']"
Name116,Surname116,24970548,email116@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Coding and programming,Growth and learning,"['Tuesday evening', 'Thursday afternoon', 'Wednesday afternoon']"
Name117,Surname117,42178016,email117@example.com,Female,Domestic,Mechanical Engineering,Unsure,Playing chess with friends,Preference for novelty,"['Friday evening', 'Monday morning', 'Thursday morning']"
Name118,Surname118,76098214,email118@example.com,Female,Domestic,Electrical Engineering & Computer Science,Research,Participating in creative writing workshops,Integrity,"['Thursday afternoon', 'Wednesday afternoon', 'Tuesday afternoon']"
Name119,Surname119,46152726,email119@example.com,Male,International,Civil Engineering,Entrepreneurship,Sewing clothes and accessories,Growth and learning,"['Friday evening', 'Thursday evening', 'Thursday morning']"
Name120,Surname120,54321275,email120@example.com,Male,International,Civil Engineering,Entrepreneurship,Experimenting with new dance styles like hip-hop,Creativity,"['Tuesday morning', 'Friday evening', 'Wednesday evening']"
Name121,Surname121,52826539,email121@example.com,Male,International,Civil Engineering,Research,Participating in cooking challenges and competitions,Ambition and achievement,"['Monday evening', 'Wednesday evening', 'Wednesday morning']"
Name122,Surname122,61151098,email122@example.com,Female,International,Civil Engineering,Corporate,Visiting art galleries to appreciate local artists,Preference for novelty,"['Friday evening', 'Monday evening', 'Wednesday morning']"
Name123,Surname123,81477010,email123@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,My main hobby is machine learning,Creativity,"['Thursday morning', 'Thursday evening', 'Monday evening']"
Name124,Surname124,23105172,email124@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Trying out new recipes and cooking techniques,Creativity,"['Thursday evening', 'Wednesday afternoon', 'Tuesday afternoon']"
Name125,Surname125,56701530,email125@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Gardening,Integrity,"['Tuesday morning', 'Monday morning', 'Wednesday morning']"
Name126,Surname126,72439769,email126@example.com,Other/Prefer not to say,International,Mechanical Engineering,Research,Creating short films and video content,Concern for others,"['Friday morning', 'Thursday evening', 'Tuesday morning']"
Name127,Surname127,99187013,email127@example.com,Male,International,Civil Engineering,Entrepreneurship,Learning about marine biology and ocean life,Preference for novelty,"['Tuesday morning', 'Tuesday afternoon', 'Wednesday evening']"
Name128,Surname128,87919889,email128@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Research,I spend a lot of time coding and playing computer games,Collaboration and teamwork,"['Friday afternoon', 'Tuesday evening', 'Thursday afternoon']"
Name129,Surname129,90794998,email129@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Trying out the latest tech gadgets,Integrity,"['Monday evening', 'Wednesday afternoon', 'Friday afternoon']"
Name130,Surname130,17331345,email130@example.com,Female,International,Electrical Engineering & Computer Science,Non-profit,Fishing,Integrity,"['Wednesday evening', 'Thursday evening', 'Monday morning']"
Name131,Surname131,89464536,email131@example.com,Male,International,Civil Engineering,Entrepreneurship,Building model airplanes and trains,Preference for novelty,"['Wednesday morning', 'Friday morning', 'Monday morning']"
