First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability
Name0,Surname0,17720147,email0@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Learning to dance salsa and other styles,Integrity,"['Wednesday morning', 'Monday evening', 'Tuesday afternoon']"
Name1,Surname1,45964159,email1@example.com,Male,International,Mechanical Engineering,Unsure,Creating short films and video content,Creativity,"['Tuesday afternoon', 'Friday afternoon', 'Friday morning']"
Name2,Surname2,80284407,email2@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Exploring urban art and street murals,Collaboration and teamwork,"['Thursday afternoon', 'Friday morning', 'Tuesday morning']"
Name3,Surname3,81560973,email3@example.com,Male,Domestic,Civil Engineering,Non-profit,Skiing,Growth and learning,"['Tuesday evening', 'Wednesday evening', 'Friday morning']"
Name4,Surname4,31780211,email4@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Engaging in team sports like soccer and basketball,Integrity,"['Wednesday afternoon', 'Thursday afternoon', 'Tuesday evening']"
Name5,Surname5,29030037,email5@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,Cooking international cuisines at home,Preference for novelty,"['Monday evening', 'Friday afternoon', 'Thursday afternoon']"
Name6,Surname6,12706328,email6@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,Yoga,Growth and learning,"['Tuesday morning', 'Friday afternoon', 'Thursday morning']"
Name7,Surname7,60156132,email7@example.com,Male,International,Earth & Space Science & Engineering,Research,Exploring local music scenes and bands,Growth and learning,"['Wednesday morning', 'Monday afternoon', 'Friday afternoon']"
Name8,Surname8,23942671,email8@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Joining a local sports league for fun and fitness,Preference for novelty,"['Thursday evening', 'Tuesday afternoon', 'Thursday morning']"
Name9,Surname9,78920241,email9@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Building model airplanes and trains,Creativity,"['Monday evening', 'Tuesday evening', 'Thursday morning']"
Name10,Surname10,45160404,email10@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Non-profit,Taking part in charity runs and events,Collaboration and teamwork,"['Monday morning', 'Tuesday evening', 'Tuesday morning']"
Name11,Surname11,41245725,email11@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Reading books and going shopping,Preference for novelty,"['Monday morning', 'Tuesday afternoon', 'Tuesday evening']"
Name12,Surname12,58718529,email12@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Playing guitar and listening to music,Creativity,"['Tuesday afternoon', 'Wednesday afternoon', 'Friday afternoon']"
Name13,Surname13,39484357,email13@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Binge-watching TV series on streaming platforms,Growth and learning,"['Monday evening', 'Monday morning', 'Wednesday evening']"
Name14,Surname14,16851732,email14@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Rock climbing as an adventurous sport,Ambition and achievement,"['Thursday morning', 'Tuesday afternoon', 'Friday evening']"
Name15,Surname15,94241728,email15@example.com,Male,International,Civil Engineering,Entrepreneurship,Learning about marine biology and ocean life,Growth and learning,"['Thursday evening', 'Tuesday morning', 'Monday afternoon']"
Name16,Surname16,24627345,email16@example.com,Female,International,Civil Engineering,Unsure,Participating in escape room challenges,Ambition and achievement,"['Wednesday morning', 'Wednesday evening', 'Friday afternoon']"
Name17,Surname17,96374112,email17@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Building and collecting model trains,Creativity,"['Wednesday evening', 'Friday evening', 'Tuesday morning']"
Name18,Surname18,96339798,email18@example.com,Male,International,Civil Engineering,Non-profit,Coding and programming,Growth and learning,"['Monday afternoon', 'Wednesday morning', 'Friday evening']"
Name19,Surname19,63450255,email19@example.com,Male,International,Mechanical Engineering,Unsure,Fishing,Collaboration and teamwork,"['Friday evening', 'Friday afternoon', 'Tuesday evening']"
Name20,Surname20,54062430,email20@example.com,Male,International,Civil Engineering,Corporate,Going on photography excursions for new shots,Collaboration and teamwork,"['Friday morning', 'Thursday morning', 'Monday morning']"
