First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability
Name0,Surname0,79255348,email0@example.com,Female,International,Mechanical Engineering,Corporate,Reading,Ambition and achievement,"['Monday morning', 'Thursday afternoon', 'Friday afternoon']"
Name1,Surname1,20552754,email1@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Learning about marine biology and ocean life,Integrity,"['Tuesday morning', 'Thursday morning', 'Friday afternoon']"
Name2,Surname2,32123970,email2@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Swimming is my favorite hobby,Integrity,"['Friday morning', 'Tuesday evening', 'Friday evening']"
Name3,Surname3,69461206,email3@example.com,Other/Prefer not to say,International,Mechanical Engineering,Unsure,Joining a local running club for motivation,Preference for novelty,"['Wednesday afternoon', 'Thursday evening', 'Friday morning']"
Name4,Surname4,37115959,email4@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Unsure,Rock climbing,Concern for others,"['Monday morning', 'Friday evening', 'Tuesday afternoon']"
Name5,Surname5,40249822,email5@example.com,Female,Domestic,Electrical Engineering & Computer Science,Non-profit,Attending art exhibitions and gallery openings,Collaboration and teamwork,"['Thursday afternoon', 'Friday morning', 'Thursday evening']"
Name6,Surname6,92901052,email6@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Corporate,Creating digital art as a hobby,Growth and learning,"['Monday afternoon', 'Tuesday morning', 'Friday afternoon']"
Name7,Surname7,16059905,email7@example.com,Male,International,Electrical Engineering & Computer Science,Research,Knitting scarves and sweaters,Preference for novelty,"['Wednesday afternoon', 'Wednesday morning', 'Thursday evening']"
Name8,Surname8,16850516,email8@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Listening to music,Concern for others,"['Wednesday afternoon', 'Monday evening', 'Monday afternoon']"
Name9,Surname9,78042665,email9@example.com,Male,Domestic,Civil Engineering,Corporate,Volunteering at local charities,Preference for novelty,"['Thursday afternoon', 'Friday morning', 'Tuesday afternoon']"
Name10,Surname10,97708254,email10@example.com,Female,Domestic,Electrical Engineering & Computer Science,Corporate,Volleyball,Creativity,"['Friday morning', 'Monday afternoon', 'Wednesday morning']"
Name11,Surname11,89616229,email11@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Research,Practicing mindfulness through meditation,Creativity,"['Tuesday morning', 'Friday afternoon', 'Wednesday evening']"
Name12,Surname12,37724984,email12@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Learning to play new musical instruments,Concern for others,"['Monday afternoon', 'Thursday evening', 'Wednesday evening']"
Name13,Surname13,10861599,email13@example.com,Male,Domestic,Civil Engineering,Non-profit,Exploring new technologies and gadgets,Ambition and achievement,"['Monday evening', 'Wednesday afternoon', 'Thursday evening']"
Name14,Surname14,25917663,email14@example.com,Female,Domestic,Earth & Space Science & Engineering,Research,Stargazing and learning about constellations,Growth and learning,"['Tuesday evening', 'Monday evening', 'Friday evening']"
Name15,Surname15,31866042,email15@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Collecting vintage vinyl records for my collection,Concern for others,"['Wednesday evening', 'Monday evening', 'Tuesday evening']"
Name16,Surname16,24744739,email16@example.com,Male,Domestic,Mechanical Engineering,Corporate,Exploring local farmer’s markets for fresh produce,Preference for novelty,"['Friday afternoon', 'Tuesday evening', 'Wednesday morning']"
Name17,Surname17,59395564,email17@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Traveling to new places,Collaboration and teamwork,"['Thursday evening', 'Friday morning', 'Wednesday evening']"
Name18,Surname18,77180913,email18@example.com,Female,Domestic,Earth & Space Science & Engineering,Research,Making pottery as a relaxing activity,Creativity,"['Wednesday afternoon', 'Wednesday morning', 'Friday morning']"
Name19,Surname19,12370481,email19@example.com,Female,Domestic,Electrical Engineering & Computer Science,Unsure,Going on photography excursions for new shots,Growth and learning,"['Monday evening', 'Monday morning', 'Friday afternoon']"
Name20,Surname20,27732738,email20@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,Swimming is my favorite hobby,Ambition and achievement,"['Monday morning', 'Friday evening', 'Thursday afternoon']"
Name21,Surname21,45147529,email21@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Watching movies and TV shows,Collaboration and teamwork,"['Tuesday evening', 'Friday morning', 'Thursday afternoon']"
