First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability,number_of_groups
Name0,Surname0,59896944,email0@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Non-profit,Practicing martial arts for fitness and discipline,Integrity,"['Thursday afternoon', 'Tuesday morning', 'Thursday evening', 'Monday evening']",1
Name1,Surname1,96138268,email1@example.com,Male,International,Electrical Engineering & Computer Science,Research,Listening to music,Creativity,"['Tuesday afternoon', 'Thursday afternoon', 'Wednesday afternoon', 'Friday morning']",1
Name2,Surname2,27056576,email2@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Reading,Integrity,"['Wednesday morning', 'Wednesday evening', 'Friday evening', 'Monday evening', 'Monday afternoon']",2
Name3,Surname3,68388135,email3@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,Learning new languages for fun,Growth and learning,"['Friday afternoon', 'Monday morning', 'Tuesday morning', 'Monday afternoon', 'Tuesday afternoon']",1
Name4,Surname4,38534398,email4@example.com,Male,International,Electrical Engineering & Computer Science,Research,Learning to dance salsa and other styles,Preference for novelty,"['Tuesday evening', 'Thursday morning', 'Friday morning', 'Monday afternoon', 'Tuesday morning']",1
Name5,Surname5,27175330,email5@example.com,Female,International,Civil Engineering,Entrepreneurship,Exploring nature trails and enjoying the outdoors,Creativity,"['Monday evening', 'Friday morning', 'Tuesday evening', 'Friday afternoon']",1
Name6,Surname6,85980482,email6@example.com,Female,Domestic,Mechanical Engineering,Unsure,Playing guitar and listening to music,Integrity,"['Thursday afternoon', 'Monday evening', 'Monday morning', 'Thursday evening', 'Wednesday evening']",1
Name7,Surname7,70120961,email7@example.com,Male,International,Electrical Engineering & Computer Science,Research,Writing short stories and poems,Preference for novelty,"['Tuesday morning', 'Friday evening', 'Wednesday morning', 'Thursday afternoon']",1
Name8,Surname8,44048936,email8@example.com,Female,International,Electrical Engineering & Computer Science,Non-profit,Exploring antique shops for unique finds,Collaboration and teamwork,"['Wednesday evening', 'Thursday morning', 'Thursday evening', 'Wednesday afternoon']",1
Name9,Surname9,94837766,email9@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Browsing old bookstores for rare books,Growth and learning,"['Wednesday evening', 'Monday afternoon', 'Tuesday morning', 'Wednesday morning', 'Monday morning']",1
Name10,Surname10,35163016,email10@example.com,Male,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Rock climbing as an adventurous sport,Preference for novelty,"['Thursday afternoon', 'Tuesday evening', 'Thursday morning', 'Tuesday morning', 'Friday morning']",1
Name11,Surname11,11560830,email11@example.com,Female,International,Civil Engineering,Research,Fishing,Creativity,"['Thursday evening', 'Friday evening', 'Thursday morning', 'Thursday afternoon']",1
Name12,Surname12,18723587,email12@example.com,Male,International,Civil Engineering,Unsure,Coding and programming,Preference for novelty,"['Thursday morning', 'Monday afternoon', 'Friday afternoon', 'Thursday evening', 'Thursday afternoon']",1
Name13,Surname13,78036008,email13@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Engaging in birdwatching and identifying species,Growth and learning,"['Tuesday afternoon', 'Monday evening', 'Wednesday evening', 'Wednesday afternoon', 'Monday morning']",2
Name14,Surname14,48456155,email14@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,I love learning new things,Creativity,"['Monday afternoon', 'Friday evening', 'Thursday evening', 'Tuesday morning']",1
Name15,Surname15,50031611,email15@example.com,Male,Domestic,Civil Engineering,Unsure,Playing sports,Collaboration and teamwork,"['Friday afternoon', 'Friday morning', 'Thursday afternoon', 'Friday evening']",1
Name16,Surname16,59767455,email16@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Yoga,Collaboration and teamwork,"['Friday morning', 'Thursday morning', 'Thursday afternoon', 'Wednesday afternoon', 'Wednesday evening']",1
Name17,Surname17,61707797,email17@example.com,Other/Prefer not to say,International,Civil Engineering,Research,Knitting,Integrity,"['Thursday morning', 'Friday morning', 'Tuesday morning', 'Tuesday evening', 'Wednesday evening']",1
Name18,Surname18,81169270,email18@example.com,Male,Domestic,Electrical Engineering & Computer Science,Unsure,Attending workshops to learn new skills,Concern for others,"['Wednesday morning', 'Wednesday afternoon', 'Thursday morning', 'Friday morning', 'Tuesday evening']",1
Name19,Surname19,23865264,email19@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Singing in a local choir,Collaboration and teamwork,"['Monday morning', 'Thursday afternoon', 'Friday evening', 'Thursday morning']",1
Name20,Surname20,27555950,email20@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Research,Solving crossword puzzles for fun,Integrity,"['Wednesday morning', 'Tuesday afternoon', 'Friday morning', 'Friday afternoon']",1
